OrganizationsId,SalesId
2,CA-2014-NR18550140-41796
3,CA-2014-NR18550140-41898
2,CA-2014-NS18640140-41814
2,CA-2014-NW18400140-41810
3,CA-2014-NW18400140-41810
4,CA-2014-NW18400140-41810
3,CA-2014-NW18400140-41968
4,CA-2014-NW18400140-41968
3,CA-2014-ON18715140-41894
3,CA-2014-ON18715140-41946
2,CA-2014-ON18715140-41974
3,CA-2014-ON18715140-41974
3,CA-2014-PA19060140-41775
3,CA-2014-PB19105140-41957
3,CA-2014-PB19150140-41972
4,CA-2014-PB19150140-41972
3,CA-2014-PB19150140-41984
3,CA-2014-PB19210140-41965
2,CA-2014-PC18745140-42003
3,CA-2014-PF19120140-41763
4,CA-2014-PG18820140-41840
2,CA-2014-PG18895140-41769
4,CA-2014-PG18895140-41769
4,CA-2014-PJ18835140-41786
2,CA-2014-PJ19015140-41735
3,CA-2014-PK18910140-41732
3,CA-2014-PK19075140-41953
3,CA-2014-PL18925140-41943
3,CA-2014-PM18940140-41762
4,CA-2014-PO18850140-41944
3,CA-2014-PO18850140-41979
3,CA-2014-PO18865140-41720
4,CA-2014-PO18865140-41720
3,CA-2014-PO18865140-41931
3,CA-2014-PO19195140-41644
2,CA-2014-PP18955140-41889
3,CA-2014-PP18955140-41889
2,CA-2014-PP18955140-41910
2,CA-2014-PR18880140-41886
3,CA-2014-PS18760140-41804
2,CA-2014-PS19045140-41992
3,CA-2014-PS19045140-41992
2,CA-2014-PV18985140-41831
3,CA-2014-PV18985140-41831
2,CA-2014-PW19030140-41774
2,CA-2014-PW19240140-41960
3,CA-2014-PW19240140-41960
3,CA-2014-QJ19255140-41714
3,CA-2014-RA19285140-41985
3,CA-2014-RA19885140-41964
3,CA-2014-RA19915140-41819
3,CA-2014-RA19915140-41911
3,CA-2014-RA19915140-41943
4,CA-2014-RA19915140-41943
2,CA-2014-RA19945140-41879
3,CA-2014-RA19945140-41879
2,CA-2014-RB19330140-41959
3,CA-2014-RB19330140-41959
4,CA-2014-RB19435140-41966
3,CA-2014-RB19465140-41711
4,CA-2014-RB19465140-41711
2,CA-2014-RB19465140-41888
3,CA-2014-RB19465140-41888
3,CA-2014-RB19645140-41873
3,CA-2014-RB19645140-41874
3,CA-2014-RB19645140-41964
3,CA-2014-RB19795140-41792
3,CA-2014-RC19825140-41977
3,CA-2014-RC19960140-41875
3,CA-2014-RD19480140-41797
3,CA-2014-RD19585140-41730
4,CA-2014-RD19585140-41730
3,CA-2014-RD19720140-41839
3,CA-2014-RD19720140-41859
2,CA-2014-RD19720140-41944
3,CA-2014-RD19720140-41944
3,CA-2014-RD19810140-41938
3,CA-2014-RD19900140-41733
2,CA-2014-RD19900140-41952
3,CA-2014-RD19900140-41952
4,CA-2014-RD19900140-41952
2,CA-2014-RD19930140-41914
3,CA-2014-RD19930140-41914
3,CA-2014-RE19405140-42001
2,CA-2014-RE19450140-41792
3,CA-2014-RE19450140-41792
3,CA-2014-RF19345140-41897
3,CA-2014-RF19345140-41972
2,CA-2014-RF19345140-41985
3,CA-2014-RF19345140-41985
4,CA-2014-RF19735140-41856
3,CA-2014-RF19840140-41954
3,CA-2014-RF19840140-41989
3,CA-2014-RH19495140-41873
4,CA-2014-RH19510140-41958
3,CA-2014-RL19615140-41977
4,CA-2014-RM19375140-41769
3,CA-2014-RM19375140-41810
2,CA-2014-RM19675140-41956
3,CA-2014-RM19675140-41956
4,CA-2014-RM19675140-41961
3,CA-2014-RP19270140-41930
4,CA-2014-RP19270140-41930
3,CA-2014-RP19390140-41782
2,CA-2014-RP19390140-41894
3,CA-2014-RP19390140-41894
4,CA-2014-RP19390140-41894
3,CA-2014-RP19390140-41945
2,CA-2014-RP19390140-41973
3,CA-2014-RP19390140-41973
2,CA-2014-RP19390140-41996
3,CA-2014-RP19390140-41999
2,CA-2014-RR19525140-41890
3,CA-2014-RR19525140-41890
3,CA-2014-RS19765140-41735
4,CA-2014-RS19765140-41735
3,CA-2014-RS19765140-41978
3,CA-2014-RW19630140-41817
3,CA-2014-RW19630140-42003
4,CA-2014-RW19630140-42003
3,CA-2014-SA20830140-41693
4,CA-2014-SA20830140-41940
2,CA-2014-SB20185140-41901
4,CA-2014-SB20185140-41901
3,CA-2014-SB20290140-41767
2,CA-2014-SB20290140-41888
3,CA-2014-SB20290140-41888
4,CA-2014-SB20290140-41888
3,CA-2014-SC20020140-41700
2,CA-2014-SC20020140-41809
3,CA-2014-SC20020140-41809
4,CA-2014-SC20020140-41809
2,CA-2014-SC20020140-41952
3,CA-2014-SC20020140-41952
3,CA-2014-SC20095140-41701
3,CA-2014-SC20095140-41883
3,CA-2014-SC20095140-41904
2,CA-2014-SC20260140-41734
4,CA-2014-SC20260140-41734
3,CA-2014-SC20260140-41957
2,CA-2014-SC20305140-41988
4,CA-2014-SC20305140-41988
2,CA-2014-SC20380140-41698
3,CA-2014-SC20380140-41698
2,CA-2014-SC20575140-41805
3,CA-2014-SC20680140-41963
4,CA-2014-SC20680140-41963
3,CA-2014-SC20695140-41988
2,CA-2014-SC20725140-41792
2,CA-2014-SC20725140-41949
3,CA-2014-SC20725140-41949
4,CA-2014-SD20485140-41893
2,CA-2014-SD20485140-41921
3,CA-2014-SE20110140-41903
2,CA-2014-SF20065140-41891
3,CA-2014-SF20065140-41891
3,CA-2014-SF20200140-41995
3,CA-2014-SF20965140-41932
2,CA-2014-SG20470140-41845
3,CA-2014-SG20470140-41845
3,CA-2014-SG20470140-41970
4,CA-2014-SG20470140-41970
3,CA-2014-SG20605140-41663
3,CA-2014-SG20605140-41945
4,CA-2014-SG20605140-41945
3,CA-2014-SG20605140-41991
4,CA-2014-SG20605140-41991
3,CA-2014-SH20395140-41944
4,CA-2014-SH20395140-41944
2,CA-2014-SH20395140-41945
3,CA-2014-SH20395140-41945
2,CA-2014-SH20635140-41988
4,CA-2014-SJ20500140-41881
3,CA-2014-SJ20500140-41920
4,CA-2014-SJ20500140-41920
3,CA-2014-SL20155140-41902
3,CA-2014-SM20005140-41965
3,CA-2014-SM20005140-41982
2,CA-2014-SM20320140-41715
3,CA-2014-SM20320140-41715
4,CA-2014-SM20320140-41715
2,CA-2014-SM20950140-41910
3,CA-2014-SM20950140-41910
3,CA-2014-SM20950140-41943
2,CA-2014-SM20950140-41992
3,CA-2014-SP20545140-41924
3,CA-2014-SP20620140-41889
3,CA-2014-SP20620140-42002
4,CA-2014-SP20620140-42002
3,CA-2014-SP20650140-41744
3,CA-2014-SP20650140-41855
4,CA-2014-SP20650140-41855
2,CA-2014-SP20860140-41987
3,CA-2014-SP20860140-42000
3,CA-2014-SP20920140-41964
2,CA-2014-SR20425140-41803
3,CA-2014-SR20740140-41691
4,CA-2014-SR20740140-41947
3,CA-2014-SS20140140-41965
4,CA-2014-SS20140140-41965
2,CA-2014-SS20410140-41788
3,CA-2014-SS20410140-41888
2,CA-2014-SS20410140-41957
3,CA-2014-SS20410140-41957
4,CA-2014-SS20410140-41957
3,CA-2014-SS20515140-41833
3,CA-2014-SS20590140-41855
4,CA-2014-SS20590140-41855
3,CA-2014-ST20530140-41685
2,CA-2014-ST20530140-41833
3,CA-2014-ST20530140-41833
4,CA-2014-ST20530140-41833
3,CA-2014-ST20530140-41904
3,CA-2014-ST20530140-42001
4,CA-2014-ST20530140-42001
2,CA-2014-SV20365140-41651
2,CA-2014-SV20365140-41748
3,CA-2014-SV20365140-41748
3,CA-2014-SV20785140-41791
4,CA-2014-SV20785140-41791
3,CA-2014-SV20785140-41795
3,CA-2014-SW20245140-41839
4,CA-2014-SW20755140-41944
2,CA-2014-SZ20035140-41888
3,CA-2014-SZ20035140-41888
4,CA-2014-SZ20035140-41888
3,CA-2014-SZ20035140-41946
3,CA-2014-TB21175140-41980
2,CA-2014-TB21190140-41999
3,CA-2014-TB21250140-41980
4,CA-2014-TB21250140-41980
3,CA-2014-TB21280140-41810
4,CA-2014-TB21280140-41810
3,CA-2014-TB21280140-41811
4,CA-2014-TB21280140-41973
2,CA-2014-TB21400140-41661
3,CA-2014-TB21400140-41674
2,CA-2014-TB21400140-41888
3,CA-2014-TB21400140-41888
4,CA-2014-TB21400140-41888
4,CA-2014-TB21400140-41986
3,CA-2014-TB21520140-41928
4,CA-2014-TB21520140-41928
2,CA-2014-TB21520140-41932
3,CA-2014-TB21520140-41932
3,CA-2014-TB21520140-41998
4,CA-2014-TB21625140-41856
3,CA-2014-TC20980140-41949
3,CA-2014-TC20980140-41999
4,CA-2014-TC20980140-41999
2,CA-2014-TC21295140-41925
3,CA-2014-TC21295140-41925
4,CA-2014-TC21295140-41925
4,CA-2014-TC21295140-41992
3,CA-2014-TC21535140-41945
3,CA-2014-TD20995140-41777
2,CA-2014-TG21640140-41728
3,CA-2014-TG21640140-41728
2,CA-2014-TH21100140-41966
4,CA-2014-TH21100140-41966
3,CA-2014-TH21115140-41904
2,CA-2014-TH21235140-41995
3,CA-2014-TH21235140-41995
3,CA-2014-TH21550140-41733
3,CA-2014-TM21010140-41692
4,CA-2014-TM21010140-41758
3,CA-2014-TM21010140-41858
2,CA-2014-TN21040140-41921
3,CA-2014-TN21040140-41921
2,CA-2014-TR21325140-41973
2,CA-2014-TS21205140-41798
3,CA-2014-TS21205140-41798
2,CA-2014-TS21205140-41908
3,CA-2014-TS21205140-41959
4,CA-2014-TS21205140-41959
3,CA-2014-TS21205140-41981
2,CA-2014-TS21340140-41659
3,CA-2014-TS21340140-41659
3,CA-2014-TS21340140-41889
2,CA-2014-TS21370140-41939
3,CA-2014-TS21370140-41939
2,CA-2014-TS21430140-41849
2,CA-2014-TS21430140-41953
2,CA-2014-TS21505140-41992
3,CA-2014-TS21505140-41992
2,CA-2014-TS21610140-41866
2,CA-2014-TT21070140-41776
3,CA-2014-TT21070140-41776
3,CA-2014-TT21070140-41889
4,CA-2014-TT21070140-41889
3,CA-2014-TT21220140-41904
3,CA-2014-TW21025140-41994
2,CA-2014-TZ21580140-41953
3,CA-2014-TZ21580140-41953
4,CA-2014-TZ21580140-41953
3,CA-2014-VD21670140-41854
4,CA-2014-VD21670140-41854
2,CA-2014-VF21715140-41698
3,CA-2014-VF21715140-41698
3,CA-2014-VF21715140-41844
2,CA-2014-VG21790140-41858
2,CA-2014-VG21790140-41966
3,CA-2014-VG21805140-41903
3,CA-2014-VM21685140-41735
4,CA-2014-VM21685140-41735
2,CA-2014-VP21760140-41887
3,CA-2014-VP21760140-41887
3,CA-2014-VP21760140-41917
3,CA-2014-VP21760140-41981
2,CA-2014-VS21820140-41647
3,CA-2014-VS21820140-41647
3,CA-2014-VT21700140-41795
2,CA-2014-VW21775140-41769
3,CA-2014-VW21775140-41834
4,CA-2014-VW21775140-41834
2,CA-2014-WB21850140-41946
3,CA-2014-WB21850140-41946
4,CA-2014-WB21850140-41946
2,CA-2014-WB21850140-41984
3,CA-2014-WB21850140-41992
4,CA-2014-WB21850140-41992
2,CA-2014-XP21865140-41660
3,CA-2014-XP21865140-41660
2,CA-2014-XP21865140-41909
4,CA-2014-XP21865140-41917
2,CA-2014-YC21895140-41959
3,CA-2014-YC21895140-41959
2,CA-2014-ZC21910140-41924
3,CA-2014-ZC21910140-41924
4,CA-2014-ZC21910140-41924
2,CA-2014-ZC21910140-42001
3,CA-2014-ZD21925140-41877
4,CA-2014-ZD21925140-41877
3,CA-2015-AA10315140-42281
2,CA-2015-AA10375140-42037
4,CA-2015-AA10375140-42037
3,CA-2015-AA10375140-42132
3,CA-2015-AA10375140-42321
2,CA-2015-AA10645140-42325
3,CA-2015-AA10645140-42325
3,CA-2015-AB10060140-42265
2,CA-2015-AB10105140-42315
3,CA-2015-AB10105140-42315
4,CA-2015-AB10105140-42315
3,CA-2015-AB10150140-42257
3,CA-2015-AB10165140-42091
4,CA-2015-AB10165140-42091
4,CA-2015-AB10165140-42134
3,CA-2015-AB10165140-42180
3,CA-2015-AB10255140-42132
3,CA-2015-AB10255140-42341
4,CA-2015-AB10255140-42341
3,CA-2015-AB10600140-42052
2,CA-2015-AB10600140-42338
3,CA-2015-AC10450140-42316
3,CA-2015-AC10615140-42262
2,CA-2015-AD10180140-42169
3,CA-2015-AD10180140-42189
3,CA-2015-AF10870140-42344
2,CA-2015-AF10885140-42290
4,CA-2015-AF10885140-42290
3,CA-2015-AG10270140-42267
3,CA-2015-AG10300140-42327
2,CA-2015-AG10495140-42007
2,CA-2015-AG10495140-42163
3,CA-2015-AG10495140-42163
3,CA-2015-AG10495140-42300
2,CA-2015-AG10495140-42301
3,CA-2015-AG10495140-42301
4,CA-2015-AG10495140-42303
3,CA-2015-AG10495140-42319
3,CA-2015-AG10525140-42253
2,CA-2015-AG10525140-42254
3,CA-2015-AG10525140-42254
4,CA-2015-AG10525140-42254
2,CA-2015-AG10675140-42131
3,CA-2015-AG10675140-42131
3,CA-2015-AG10765140-42164
3,CA-2015-AG10765140-42317
2,CA-2015-AG10900140-42252
3,CA-2015-AG10900140-42252
2,CA-2015-AG10900140-42260
3,CA-2015-AG10900140-42260
3,CA-2015-AG10900140-42357
3,CA-2015-AG10900140-42365
3,CA-2015-AH10030140-42365
4,CA-2015-AH10030140-42365
3,CA-2015-AH10075140-42359
2,CA-2015-AH10195140-42068
4,CA-2015-AH10210140-42318
3,CA-2015-AH10210140-42345
4,CA-2015-AH10210140-42345
2,CA-2015-AH10465140-42006
3,CA-2015-AH10465140-42006
4,CA-2015-AH10465140-42006
3,CA-2015-AH10465140-42020
4,CA-2015-AH10690140-42128
3,CA-2015-AH10690140-42139
2,CA-2015-AH10690140-42221
3,CA-2015-AH10690140-42221
2,CA-2015-AH10690140-42320
3,CA-2015-AH10690140-42320
4,CA-2015-AH10690140-42320
3,CA-2015-AH10690140-42369
3,CA-2015-AI10855140-42077
3,CA-2015-AI10855140-42358
3,CA-2015-AJ10780140-42142
3,CA-2015-AJ10945140-42336
4,CA-2015-AJ10945140-42352
3,CA-2015-AM10705140-42260
3,CA-2015-AM10705140-42267
3,CA-2015-AM10705140-42272
2,CA-2015-AR10345140-42257
4,CA-2015-AR10405140-42216
3,CA-2015-AR10510140-42247
3,CA-2015-AR10540140-42330
3,CA-2015-AR10825140-42071
2,CA-2015-AS10090140-42317
3,CA-2015-AS10090140-42317
2,CA-2015-AS10225140-42128
3,CA-2015-AS10240140-42092
3,CA-2015-AS10240140-42211
3,CA-2015-AT10435140-42253
3,CA-2015-AT10735140-42331
3,CA-2015-AW10840140-42107
3,CA-2015-AW10840140-42337
4,CA-2015-AW10840140-42337
2,CA-2015-AW10930140-42321
4,CA-2015-AW10930140-42321
3,CA-2015-AZ10750140-42116
4,CA-2015-AZ10750140-42116
3,CA-2015-AZ10750140-42136
3,CA-2015-BB10990140-42310
4,CA-2015-BB10990140-42310
3,CA-2015-BB11545140-42160
3,CA-2015-BB11545140-42329
4,CA-2015-BC11125140-42175
2,CA-2015-BD11320140-42155
3,CA-2015-BD11320140-42226
3,CA-2015-BD11500140-42263
3,CA-2015-BD11500140-42361
4,CA-2015-BD11560140-42154
3,CA-2015-BD11605140-42364
2,CA-2015-BD11635140-42343
3,CA-2015-BD11635140-42343
2,CA-2015-BD11725140-42188
3,CA-2015-BD11725140-42188
2,CA-2015-BE11455140-42218
3,CA-2015-BE11455140-42218
4,CA-2015-BE11455140-42218
3,CA-2015-BE11455140-42261
3,CA-2015-BF10975140-42168
2,CA-2015-BF10975140-42190
3,CA-2015-BF10975140-42190
3,CA-2015-BF10975140-42191
4,CA-2015-BF11020140-42307
3,CA-2015-BF11170140-42137
4,CA-2015-BF11170140-42137
3,CA-2015-BG11035140-42267
3,CA-2015-BG11035140-42369
3,CA-2015-BG11695140-42008
3,CA-2015-BG11740140-42173
4,CA-2015-BH11710140-42330
3,CA-2015-BK11260140-42082
2,CA-2015-BM11575140-42262
3,CA-2015-BM11575140-42262
3,CA-2015-BM11650140-42286
4,CA-2015-BM11650140-42286
2,CA-2015-BM11650140-42328
3,CA-2015-BM11650140-42328
3,CA-2015-BM11785140-42083
3,CA-2015-BM11785140-42272
3,CA-2015-BN11470140-42110
3,CA-2015-BO11425140-42257
3,CA-2015-BP11095140-42086
3,CA-2015-BP11095140-42211
4,CA-2015-BP11155140-42159
2,CA-2015-BP11185140-42244
4,CA-2015-BP11185140-42244
4,CA-2015-BP11230140-42124
3,CA-2015-BS11380140-42341
2,CA-2015-BS11665140-42325
3,CA-2015-BS11665140-42325
4,CA-2015-BS11665140-42325
2,CA-2015-BS11755140-42280
3,CA-2015-BS11800140-42273
2,CA-2015-BT11305140-42253
3,CA-2015-BT11305140-42253
3,CA-2015-BT11305140-42339
3,CA-2015-BT11305140-42360
3,CA-2015-BT11395140-42061
2,CA-2015-BT11395140-42337
3,CA-2015-BT11395140-42337
3,CA-2015-BT11485140-42365
2,CA-2015-BT11680140-42194
3,CA-2015-BT11680140-42194
4,CA-2015-BT11680140-42194
3,CA-2015-BT11680140-42285
3,CA-2015-BV11245140-42089
2,CA-2015-BV11245140-42173
3,CA-2015-BV11245140-42173
2,CA-2015-BW11065140-42227
3,CA-2015-BW11110140-42083
2,CA-2015-BW11110140-42120
3,CA-2015-BW11110140-42120
4,CA-2015-BW11110140-42120
2,CA-2015-CA11965140-42099
2,CA-2015-CA11965140-42329
3,CA-2015-CA11965140-42329
4,CA-2015-CA11965140-42329
3,CA-2015-CA12055140-42252
2,CA-2015-CA12265140-42261
3,CA-2015-CA12775140-42349
4,CA-2015-CA12775140-42349
2,CA-2015-CB12025140-42240
3,CA-2015-CB12025140-42240
2,CA-2015-CB12025140-42244
3,CA-2015-CB12025140-42244
4,CA-2015-CB12025140-42244
3,CA-2015-CB12535140-42005
2,CA-2015-CB12535140-42132
2,CA-2015-CB12535140-42138
3,CA-2015-CB12535140-42194
3,CA-2015-CC12100140-42153
3,CA-2015-CC12100140-42243
4,CA-2015-CC12100140-42245
2,CA-2015-CC12145140-42033
4,CA-2015-CC12145140-42033
2,CA-2015-CC12145140-42254
3,CA-2015-CC12145140-42257
3,CA-2015-CC12220140-42131
2,CA-2015-CC12430140-42253
3,CA-2015-CC12610140-42215
3,CA-2015-CC12610140-42254
4,CA-2015-CC12670140-42259
3,CA-2015-CC12685140-42012
3,CA-2015-CC12685140-42261
4,CA-2015-CC12685140-42261
3,CA-2015-CC12685140-42300
4,CA-2015-CC12685140-42300
2,CA-2015-CD11920140-42335
2,CA-2015-CD12790140-42268
3,CA-2015-CD12790140-42268
3,CA-2015-CG12040140-42156
3,CA-2015-CH12070140-42180
4,CA-2015-CH12070140-42307
3,CA-2015-CK12205140-42091
2,CA-2015-CK12595140-42196
3,CA-2015-CK12595140-42196
3,CA-2015-CK12595140-42229
2,CA-2015-CK12760140-42211
3,CA-2015-CK12760140-42253
3,CA-2015-CL12565140-42368
4,CA-2015-CL12565140-42368
4,CA-2015-CM11935140-42271
3,CA-2015-CM12115140-42092
3,CA-2015-CM12190140-42265
3,CA-2015-CM12190140-42294
3,CA-2015-CM12190140-42317
3,CA-2015-CM12385140-42079
3,CA-2015-CM12385140-42261
2,CA-2015-CM12655140-42082
3,CA-2015-CM12655140-42082
2,CA-2015-CM12655140-42311
4,CA-2015-CM12655140-42311
2,CA-2015-CM12715140-42064
3,CA-2015-CM12715140-42064
3,CA-2015-Co12640140-42218
4,CA-2015-Co12640140-42218
2,CA-2015-CP12085140-42087
2,CA-2015-CP12085140-42250
3,CA-2015-CP12340140-42315
3,CA-2015-CR12820140-42027
3,CA-2015-CS11845140-42096
3,CA-2015-CS11860140-42296
2,CA-2015-CS11950140-42272
3,CA-2015-CS11950140-42272
3,CA-2015-CS12130140-42268
3,CA-2015-CS12250140-42007
3,CA-2015-CS12250140-42311
3,CA-2015-CS12250140-42328
3,CA-2015-CS12355140-42178
4,CA-2015-CS12355140-42178
3,CA-2015-CS12355140-42251
4,CA-2015-CS12355140-42251
3,CA-2015-CS12490140-42015
4,CA-2015-CS12490140-42015
3,CA-2015-CS12505140-42136
3,CA-2015-CT11995140-42262
3,CA-2015-CW11905140-42026
3,CA-2015-CW11905140-42155
4,CA-2015-CY12745140-42149
2,CA-2015-CY12745140-42183
3,CA-2015-CY12745140-42183
2,CA-2015-DB12970140-42352
3,CA-2015-DB12970140-42352
2,CA-2015-DB13120140-42125
3,CA-2015-DB13120140-42125
3,CA-2015-DB13120140-42250
4,CA-2015-DB13120140-42250
3,CA-2015-DB13120140-42344
3,CA-2015-DB13120140-42362
2,CA-2015-DB13120140-42365
3,CA-2015-DB13120140-42365
3,CA-2015-DB13210140-42085
4,CA-2015-DB13210140-42085
3,CA-2015-DB13270140-42118
3,CA-2015-DB13360140-42181
3,CA-2015-DB13405140-42224
4,CA-2015-DB13405140-42264
3,CA-2015-DB13615140-42248
4,CA-2015-DB13615140-42248
3,CA-2015-DB13660140-42316
3,CA-2015-DC12850140-42082
3,CA-2015-DC13285140-42085
4,CA-2015-DC13285140-42085
3,CA-2015-DE13255140-42112
2,CA-2015-DE13255140-42271
3,CA-2015-DE13255140-42271
3,CA-2015-DF13135140-42364
2,CA-2015-DG13300140-42302
2,CA-2015-DH13075140-42063
4,CA-2015-DH13075140-42063
3,CA-2015-DH13075140-42083
4,CA-2015-DH13075140-42083
3,CA-2015-DH13075140-42168
4,CA-2015-DH13075140-42168
2,CA-2015-DH13675140-42268
2,CA-2015-DH13675140-42323
2,CA-2015-DJ13420140-42281
3,CA-2015-DJ13420140-42287
4,CA-2015-DJ13630140-42352
3,CA-2015-DK12835140-42041
2,CA-2015-DK12895140-42071
3,CA-2015-DK12895140-42071
4,CA-2015-DK12895140-42071
3,CA-2015-DK12895140-42272
2,CA-2015-DK12985140-42218
2,CA-2015-DK12985140-42345
3,CA-2015-DK12985140-42345
2,CA-2015-DK13090140-42065
3,CA-2015-DK13090140-42286
3,CA-2015-DK13225140-42323
2,CA-2015-DK13225140-42341
4,CA-2015-DK13225140-42341
2,CA-2015-DK13375140-42344
3,CA-2015-DK13375140-42344
4,CA-2015-DK13375140-42344
3,CA-2015-DK13375140-42350
3,CA-2015-DL12865140-42328
2,CA-2015-DL12925140-42132
3,CA-2015-DL12925140-42132
4,CA-2015-DL12925140-42132
2,CA-2015-DL12925140-42269
3,CA-2015-DL12925140-42289
4,CA-2015-DL12925140-42289
3,CA-2015-DL13330140-42329
4,CA-2015-DL13330140-42329
2,CA-2015-DL13495140-42363
3,CA-2015-DL13495140-42363
4,CA-2015-DL13495140-42363
3,CA-2015-DM12955140-42104
2,CA-2015-DM12955140-42268
3,CA-2015-DM12955140-42268
3,CA-2015-DM13015140-42193
2,CA-2015-DM13345140-42110
2,CA-2015-DM13525140-42258
3,CA-2015-DM13525140-42258
4,CA-2015-DM13525140-42258
3,CA-2015-DO13435140-42092
3,CA-2015-DO13435140-42240
3,CA-2015-DO13645140-42315
2,CA-2015-DP13000140-42112
3,CA-2015-DP13000140-42112
3,CA-2015-DP13000140-42332
3,CA-2015-DP13105140-42238
3,CA-2015-DP13165140-42287
3,CA-2015-Dp13240140-42317
4,CA-2015-Dp13240140-42317
3,CA-2015-Dp13240140-42351
2,CA-2015-DP13390140-42087
3,CA-2015-DP13390140-42134
4,CA-2015-DR12880140-42272
2,CA-2015-DR12940140-42093
2,CA-2015-DR12940140-42248
3,CA-2015-DR12940140-42248
2,CA-2015-DS13180140-42225
3,CA-2015-DS13180140-42225
2,CA-2015-DS13180140-42237
3,CA-2015-DS13180140-42237
4,CA-2015-DS13180140-42251
3,CA-2015-DV13465140-42141
3,CA-2015-DV13465140-42317
4,CA-2015-DV13465140-42317
2,CA-2015-DW13585140-42183
3,CA-2015-DW13585140-42183
3,CA-2015-EA14035140-42147
4,CA-2015-EA14035140-42334
2,CA-2015-EB13705140-42094
3,CA-2015-EB13705140-42094
3,CA-2015-EB13705140-42279
2,CA-2015-EB13750140-42075
3,CA-2015-EB13750140-42075
2,CA-2015-EB13750140-42160
2,CA-2015-EB13840140-42089
3,CA-2015-EB13870140-42194
2,CA-2015-EB13870140-42272
2,CA-2015-EB14110140-42107
4,CA-2015-EB14110140-42107
2,CA-2015-EB14110140-42336
3,CA-2015-EB14110140-42336
3,CA-2015-EB14170140-42075
3,CA-2015-EB14170140-42336
2,CA-2015-ED13885140-42310
4,CA-2015-ED13885140-42358
3,CA-2015-EG13900140-42310
3,CA-2015-EH13945140-42195
3,CA-2015-EH13945140-42352
3,CA-2015-EH13990140-42272
3,CA-2015-EH14125140-42104
3,CA-2015-EJ13720140-42229
3,CA-2015-EK13795140-42337
4,CA-2015-EK13795140-42357
3,CA-2015-EM13810140-42162
2,CA-2015-EM13810140-42201
2,CA-2015-EM13810140-42240
4,CA-2015-EM13810140-42240
3,CA-2015-EM13825140-42029
2,CA-2015-EM13825140-42155
3,CA-2015-EM13825140-42155
3,CA-2015-EM13960140-42278
4,CA-2015-EM13960140-42278
3,CA-2015-EM13960140-42350
4,CA-2015-EM13960140-42366
3,CA-2015-EM14095140-42223
4,CA-2015-EM14095140-42223
3,CA-2015-EM14140140-42070
4,CA-2015-EM14140140-42070
3,CA-2015-EM14200140-42358
3,CA-2015-EN13780140-42154
4,CA-2015-EN13780140-42154
3,CA-2015-EP13915140-42077
4,CA-2015-EP13915140-42176
3,CA-2015-ER13855140-42359
3,CA-2015-ES14020140-42114
2,CA-2015-ES14080140-42061
4,CA-2015-ES14080140-42061
2,CA-2015-FA14230140-42043
3,CA-2015-FA14230140-42043
2,CA-2015-FA14230140-42187
3,CA-2015-FA14230140-42187
4,CA-2015-FA14230140-42187
2,CA-2015-FA14230140-42257
3,CA-2015-FC14245140-42168
2,CA-2015-FC14245140-42266
3,CA-2015-FC14245140-42348
3,CA-2015-FC14335140-42071
3,CA-2015-FC14335140-42093
4,CA-2015-FC14335140-42093
3,CA-2015-FC14335140-42139
3,CA-2015-FH14350140-42239
4,CA-2015-FH14350140-42239
3,CA-2015-FH14350140-42366
3,CA-2015-FH14365140-42082
4,CA-2015-FH14365140-42082
2,CA-2015-FH14365140-42311
3,CA-2015-FM14290140-42101
4,CA-2015-FM14380140-42197
2,CA-2015-FM14380140-42286
3,CA-2015-FM14380140-42286
3,CA-2015-FM14380140-42321
4,CA-2015-FM14380140-42321
3,CA-2015-FO14305140-42037
3,CA-2015-FO14305140-42071
3,CA-2015-FW14395140-42085
3,CA-2015-GA14515140-42111
4,CA-2015-GA14515140-42111
3,CA-2015-GA14725140-42082
2,CA-2015-GB14530140-42258
2,CA-2015-GB14530140-42265
3,CA-2015-GB14530140-42265
2,CA-2015-GB14530140-42313
3,CA-2015-GB14530140-42343
4,CA-2015-GB14530140-42343
2,CA-2015-GB14575140-42167
3,CA-2015-GB14575140-42167
2,CA-2015-GB14575140-42268
3,CA-2015-GB14575140-42268
4,CA-2015-GB14575140-42268
2,CA-2015-GH14425140-42344
3,CA-2015-GH14425140-42344
2,CA-2015-GH14485140-42285
3,CA-2015-GH14665140-42325
4,CA-2015-GK14620140-42170
3,CA-2015-GK14620140-42229
4,CA-2015-GK14620140-42328
3,CA-2015-GM14500140-42089
4,CA-2015-GM14500140-42089
3,CA-2015-GM14500140-42273
4,CA-2015-GM14500140-42273
3,CA-2015-GM14500140-42299
3,CA-2015-GP14740140-42334
3,CA-2015-GT14635140-42313
2,CA-2015-GT14710140-42121
3,CA-2015-GT14710140-42121
4,CA-2015-GT14710140-42121
2,CA-2015-GT14755140-42052
3,CA-2015-GT14755140-42052
4,CA-2015-GW14605140-42266
2,CA-2015-GZ14470140-42322
2,CA-2015-GZ14470140-42358
3,CA-2015-GZ14470140-42358
3,CA-2015-HA14905140-42316
2,CA-2015-HA14905140-42321
2,CA-2015-HA14905140-42350
3,CA-2015-HA14905140-42350
3,CA-2015-HA14920140-42211
2,CA-2015-HA14920140-42215
3,CA-2015-HA14920140-42215
4,CA-2015-HA14920140-42215
