Id,OrderDate,CategoryId,ProductName,Total,City,State,Region
CA-2014-DH13675140-41970,2014-11-27 00:00:00.0000000,4,"Sauder Camden County Barrister Bookcase, Planked Cherry Finish",411.33,San Francisco,California,Western US
CA-2014-DJ13420140-41980,2014-12-07 00:00:00.0000000,4,DAX Natural Wood-Tone Poster Frame,79.44,San Francisco,California,Western US
CA-2014-DJ13510140-41867,2014-08-16 00:00:00.0000000,4,LogitecháGaming G510s - Keyboard,339.96,Little Rock,Arkansas,Southern US
CA-2014-DK12835140-41723,2014-03-25 00:00:00.0000000,4,Griffin GC17055 Auxiliary Audio Cable,28.78,San Francisco,California,Western US
CA-2014-DK12985140-41966,2014-11-23 00:00:00.0000000,4,Fellowes Super Stor/Drawer Files,646.20,Chicago,Illinois,Central US
CA-2014-DK13150140-41977,2014-12-04 00:00:00.0000000,4,ImationáSecure+ Hardware Encrypted USB 2.0áFlash Drive; 16GB,408.74,Decatur,Illinois,Central US
CA-2014-DK13225140-41711,2014-03-13 00:00:00.0000000,4,Avery Hi-Liter Fluorescent Desk Style Markers,3.38,Huntington Beach,California,Western US
CA-2014-DK13375140-41888,2014-09-06 00:00:00.0000000,4,AT&T EL51110 DECT,377.97,New York City,New York,Eastern US
CA-2014-DL12865140-41818,2014-06-28 00:00:00.0000000,4,"Dixon My First Ticonderoga Pencil, #2",32.76,Cincinnati,Ohio,Eastern US
CA-2014-DL12865140-41926,2014-10-14 00:00:00.0000000,4,"Executive Impressions 13"" Clairmont Wall Clock",15.38,Hialeah,Florida,Southern US
CA-2014-DL13315140-41656,2014-01-17 00:00:00.0000000,4,DAX Black Cherry Wood-Tone Poster Frame,127.10,Philadelphia,Pennsylvania,Eastern US
CA-2014-DL13315140-41677,2014-02-07 00:00:00.0000000,4,"Avery Flip-Chart Easel Binder, Black",8.95,Romeoville,Illinois,Central US
CA-2014-DL13315140-41688,2014-02-18 00:00:00.0000000,4,Staples,54.21,Chicago,Illinois,Central US
CA-2014-Dl13600140-41727,2014-03-29 00:00:00.0000000,4,Avery 490,44.40,Seattle,Washington,Western US
CA-2014-Dl13600140-41820,2014-06-30 00:00:00.0000000,4,Cardinal Holdit Business Card Pockets,19.92,Seattle,Washington,Western US
CA-2014-DM12955140-41911,2014-09-29 00:00:00.0000000,4,Eureka Sanitaire  Commercial Upright,795.41,Fairfield,Ohio,Eastern US
CA-2014-DM12955140-41981,2014-12-08 00:00:00.0000000,4,Acco Perma 3000 Stacking Storage Drawers,100.70,Mesa,Arizona,Western US
CA-2014-DM13015140-41895,2014-09-13 00:00:00.0000000,4,Ativa V4110MDD Micro-Cut Shredder,2799.96,New York City,New York,Eastern US
CA-2014-DM13345140-41945,2014-11-02 00:00:00.0000000,4,Avery Durable Binders,5.76,Orange,New Jersey,Eastern US
CA-2014-DM13345140-41954,2014-11-11 00:00:00.0000000,4,Newell 350,7.87,Asheville,North Carolina,Southern US
CA-2014-DM13525140-41824,2014-07-04 00:00:00.0000000,4,Luxo Adjustable Task Clamp Lamp,213.22,Palm Coast,Florida,Southern US
CA-2014-DN13690140-41901,2014-09-19 00:00:00.0000000,4,O'Sullivan Living Dimensions 2-Shelf Bookcases,362.94,Columbia,Maryland,Eastern US
CA-2014-DN13690140-41919,2014-10-07 00:00:00.0000000,4,Xerox 197,123.92,New York City,New York,Eastern US
CA-2014-DN13690140-41923,2014-10-11 00:00:00.0000000,4,"Sortfiler Multipurpose Personal File Organizer, Black",21.39,San Francisco,California,Western US
CA-2014-DO13435140-41914,2014-10-02 00:00:00.0000000,4,Logitech G105 Gaming Keyboard,142.49,Columbus,Ohio,Eastern US
CA-2014-DP13000140-41643,2014-01-04 00:00:00.0000000,4,"Message Book, Wirebound, Four 5 1/2"" X 4"" Forms/Pg., 200 Dupl. Sets/Book",16.45,Houston,Texas,Central US
CA-2014-DP13000140-41954,2014-11-11 00:00:00.0000000,4,Logitech G602 Wireless Gaming Mouse,127.98,Carrollton,Texas,Central US
CA-2014-DP13165140-41974,2014-12-01 00:00:00.0000000,4,O'Sullivan Living Dimensions 5-Shelf Bookcases,883.92,New York City,New York,Eastern US
CA-2014-Dp13240140-41784,2014-05-25 00:00:00.0000000,4,"Wirebound Service Call Books, 5 1/2"" x 4""",48.40,Murray,Utah,Western US
CA-2014-Dp13240140-41922,2014-10-10 00:00:00.0000000,4,WD My Passport Ultra 1TB Portable External Hard Drive,345.00,Seattle,Washington,Western US
CA-2014-DP13390140-41824,2014-07-04 00:00:00.0000000,4,Vinyl Sectional Post Binders,180.96,Los Angeles,California,Western US
CA-2014-DP13390140-41889,2014-09-07 00:00:00.0000000,4,"Holmes Replacement Filter for HEPA Air Cleaner, Medium Room",56.65,San Francisco,California,Western US
CA-2014-DP13390140-41993,2014-12-20 00:00:00.0000000,4,Ibico Plastic Spiral Binding Combs,18.24,Columbia,Tennessee,Southern US
CA-2014-DR12940140-41725,2014-03-27 00:00:00.0000000,4,AT&T TR1909W,302.38,Albuquerque,New Mexico,Western US
CA-2014-DS13030140-41828,2014-07-08 00:00:00.0000000,4,"Bush Heritage Pine Collection 5-Shelf Bookcase, Albany Pine Finish, *Special Order",119.83,San Francisco,California,Western US
CA-2014-DS13180140-41756,2014-04-27 00:00:00.0000000,4,Logitech G600 MMO Gaming Mouse,159.98,Jamestown,New York,Eastern US
CA-2014-DV13465140-41811,2014-06-21 00:00:00.0000000,4,Office Impressions Heavy Duty Welded Shelving & Multimedia Storage Drawers,501.81,Minneapolis,Minnesota,Central US
CA-2014-DW13195140-41658,2014-01-19 00:00:00.0000000,4,Fellowes Mighty 8 Compact Surge Protector,64.86,Springfield,Oregon,Western US
CA-2014-DW13195140-41824,2014-07-04 00:00:00.0000000,4,Newell 322,4.37,Knoxville,Tennessee,Southern US
CA-2014-DW13195140-41869,2014-08-18 00:00:00.0000000,4,"Deflect-o EconoMat Studded, No Bevel Mat for Low Pile Carpeting",289.24,Los Angeles,California,Western US
CA-2014-DW13480140-41790,2014-05-31 00:00:00.0000000,4,Honeywell Enviracaire Portable HEPA Air Cleaner for 17' x 22' Room,1503.25,Lakeville,Minnesota,Central US
CA-2014-DW13585140-41874,2014-08-23 00:00:00.0000000,4,Acme Titanium Bonded Scissors,25.50,Owensboro,Kentucky,Southern US
CA-2014-EA14035140-41943,2014-10-31 00:00:00.0000000,4,"Howard Miller 13"" Diameter Pewter Finish Round Wall Clock",68.70,Mason,Ohio,Eastern US
CA-2014-EA14035140-41977,2014-12-04 00:00:00.0000000,4,Panasonic KX T7736-B Digital phone,179.94,Columbus,Ohio,Eastern US
CA-2014-EB13705140-41827,2014-07-07 00:00:00.0000000,4,Hon 2111 Invitation Series Corner Table,502.49,San Francisco,California,Western US
CA-2014-EB13705140-41987,2014-12-14 00:00:00.0000000,4,"Global Wood Trimmed Manager's Task Chair, Khaki",445.80,Philadelphia,Pennsylvania,Eastern US
CA-2014-EB13840140-41788,2014-05-29 00:00:00.0000000,4,"Ampad Poly Cover Wirebound Steno Book, 6"" x 9"" Assorted Colors, Gregg Ruled",13.62,Richmond,Virginia,Southern US
CA-2014-EB13870140-41763,2014-05-04 00:00:00.0000000,4,"Global Value Mid-Back Manager's Chair, Gray",127.87,San Antonio,Texas,Central US
CA-2014-EB13930140-41673,2014-02-03 00:00:00.0000000,4,AT&T 17929 Lendline Telephone,180.96,Saint Petersburg,Florida,Southern US
CA-2014-EB14170140-41910,2014-09-28 00:00:00.0000000,4,Fellowes Super Stor/Drawer Files,807.75,Seattle,Washington,Western US
CA-2014-EB14170140-41928,2014-10-16 00:00:00.0000000,4,G.E. Longer-Life Indoor Recessed Floodlight Bulbs,5.31,Houston,Texas,Central US
CA-2014-EC14050140-41989,2014-12-16 00:00:00.0000000,4,Newell 3-Hole Punched Plastic Slotted Magazine Holders for Binders,5.48,Columbus,Ohio,Eastern US
CA-2014-ED13885140-41859,2014-08-08 00:00:00.0000000,4,Avery 494,20.88,San Diego,California,Western US
CA-2014-ED13885140-41965,2014-11-22 00:00:00.0000000,4,Alphabetical Labels for Top Tab Filing,23.68,Houston,Texas,Central US
CA-2014-EH13765140-41740,2014-04-11 00:00:00.0000000,4,Prismacolor Color Pencil Set,39.68,Lodi,California,Western US
CA-2014-EH13765140-41929,2014-10-17 00:00:00.0000000,4,"Eldon Base for stackable storage shelf, platinum",186.91,Philadelphia,Pennsylvania,Eastern US
CA-2014-EH13945140-41821,2014-07-01 00:00:00.0000000,4,"Logitech B530 USBáHeadsetá-áheadsetá- Full size, Binaural",73.98,Plainfield,New Jersey,Eastern US
CA-2014-EH13990140-41655,2014-01-16 00:00:00.0000000,4,Logitech 910-002974 M325 Wireless Mouse for Web Scrolling,149.95,Roswell,Georgia,Southern US
CA-2014-EH13990140-41781,2014-05-22 00:00:00.0000000,4,Xerox 1999,12.96,Bellevue,Washington,Western US
CA-2014-EH13990140-41966,2014-11-23 00:00:00.0000000,4,"Global Leather & Oak Executive Chair, Burgundy",120.71,Sacramento,California,Western US
CA-2014-EH14005140-41771,2014-05-12 00:00:00.0000000,4,GBC DocuBind P100 Manual Binding Machine,398.35,Hialeah,Florida,Southern US
CA-2014-EH14005140-41979,2014-12-06 00:00:00.0000000,4,Green Bar Computer Printout Paper,164.88,San Francisco,California,Western US
CA-2014-EH14125140-41930,2014-10-18 00:00:00.0000000,4,RCA Visys Integrated PBX 8-Line Router,321.55,Lakewood,California,Western US
CA-2014-EH14185140-41780,2014-05-21 00:00:00.0000000,4,Nortel Networks T7316 E Nt8 B27,135.98,Decatur,Alabama,Southern US
CA-2014-EH14185140-41936,2014-10-24 00:00:00.0000000,4,"Memorex 25GB 6X Branded Blu-Ray Recordable Disc, 15/Pack",40.78,Philadelphia,Pennsylvania,Eastern US
CA-2014-EH14185140-41964,2014-11-21 00:00:00.0000000,4,Wilson Jones Heavy-Duty Casebound Ring Binders with Metal Hinges,6.93,Pasadena,Texas,Central US
CA-2014-EJ13720140-41988,2014-12-15 00:00:00.0000000,4,"Tenex Carpeted, Granite-Look or Clear Contemporary Contour Shape Chair Mats",56.57,Huntsville,Texas,Central US
CA-2014-EJ14155140-41700,2014-03-02 00:00:00.0000000,4,"Bevis Oval Conference Table, Walnut",626.35,San Diego,California,Western US
CA-2014-EK13795140-41715,2014-03-17 00:00:00.0000000,4,"Bush Heritage Pine Collection 5-Shelf Bookcase, Albany Pine Finish, *Special Order",1198.33,San Francisco,California,Western US
CA-2014-EM13825140-41974,2014-12-01 00:00:00.0000000,4,"RSVP Cards & Envelopes, Blank White, 8-1/2"" X 11"", 24 Cards/25 Envelopes/Set",15.24,Sandy Springs,Georgia,Southern US
CA-2014-EM14065140-41841,2014-07-21 00:00:00.0000000,4,Logitech G602 Wireless Gaming Mouse,159.98,New York City,New York,Eastern US
CA-2014-EM14140140-41838,2014-07-18 00:00:00.0000000,4,"Acco Pressboard Covers with Storage Hooks, 14 7/8"" x 11"", Dark Blue",6.10,Great Falls,Montana,Western US
CA-2014-EP13915140-41825,2014-07-05 00:00:00.0000000,4,Canon Imageclass D680 Copier / Fax,559.99,New York City,New York,Eastern US
CA-2014-ES14020140-41901,2014-09-19 00:00:00.0000000,4,"Wirebound Message Book, 4 per Page",21.72,San Francisco,California,Western US
CA-2014-ES14080140-41913,2014-10-01 00:00:00.0000000,4,Bose SoundLink Bluetooth Speaker,318.40,Tempe,Arizona,Western US
CA-2014-FA14230140-41900,2014-09-18 00:00:00.0000000,4,OIC Binder Clips,7.16,Long Beach,California,Western US
CA-2014-FG14260140-41779,2014-05-20 00:00:00.0000000,4,GBC ProClick Punch Binding System,447.86,Lawrence,Massachusetts,Eastern US
CA-2014-FG14260140-41959,2014-11-16 00:00:00.0000000,4,Southworth 100% Cotton The Best Paper,34.44,New York City,New York,Eastern US
CA-2014-FH14275140-41734,2014-04-05 00:00:00.0000000,4,Razer Kraken 7.1 Surround Sound Over Ear USB Gaming Headset,299.97,Los Angeles,California,Western US
CA-2014-FH14275140-41932,2014-10-20 00:00:00.0000000,4,Hon 2111 Invitation Series Straight Table,591.32,Newport News,Virginia,Southern US
CA-2014-FH14365140-41931,2014-10-19 00:00:00.0000000,4,"Lesro Round Back Collection Coffee Table, End Table",328.59,Knoxville,Tennessee,Southern US
CA-2014-FM14215140-41708,2014-03-10 00:00:00.0000000,4,Panasonic KX-TG9471B,587.97,Richmond,Kentucky,Southern US
CA-2014-FM14215140-41802,2014-06-12 00:00:00.0000000,4,Staples,14.52,Los Angeles,California,Western US
CA-2014-FM14290140-41876,2014-08-25 00:00:00.0000000,4,SanDisk Ultra 32 GB MicroSDHC Class 10 Memory Card,176.80,Los Angeles,California,Western US
CA-2014-FO14305140-41798,2014-06-08 00:00:00.0000000,4,Bevis 44 x 96 Conference Tables,1441.30,Harrisonburg,Virginia,Southern US
CA-2014-FP14320140-41979,2014-12-06 00:00:00.0000000,4,Newell 32,8.64,Los Angeles,California,Western US
CA-2014-FP14320140-41981,2014-12-08 00:00:00.0000000,4,Canon PC940 Copier,1079.98,Philadelphia,Pennsylvania,Eastern US
CA-2014-GA14515140-41776,2014-05-17 00:00:00.0000000,4,Xerox 1949,3.98,Dallas,Texas,Central US
CA-2014-GA14515140-41948,2014-11-05 00:00:00.0000000,4,"Array Parchment Paper, Assorted Colors",43.68,Columbus,Georgia,Southern US
CA-2014-GA14725140-41682,2014-02-12 00:00:00.0000000,4,"Rubbermaid ClusterMat Chairmats, Mat Size- 66"" x 60"", Lip 20"" x 11"" -90 Degree Angle",332.94,Columbia,Missouri,Central US
CA-2014-GA14725140-41727,2014-03-29 00:00:00.0000000,4,O'Sullivan Living Dimensions 2-Shelf Bookcases,205.67,San Francisco,California,Western US
CA-2014-GA14725140-42002,2014-12-29 00:00:00.0000000,4,"Maxell Pro 80 Minute CD-R, 10/Pack",27.97,Philadelphia,Pennsylvania,Eastern US
CA-2014-GB14530140-41756,2014-04-27 00:00:00.0000000,4,"Carina Mini System Audio Rack, Model AR050B",177.57,Newark,Ohio,Eastern US
CA-2014-GD14590140-41763,2014-05-04 00:00:00.0000000,4,Staples,35.44,Arlington,Virginia,Southern US
CA-2014-GG14650140-41942,2014-10-30 00:00:00.0000000,4,MaxelláLTO Ultrium - 800 GB,251.91,Los Angeles,California,Western US
CA-2014-GH14410140-41828,2014-07-08 00:00:00.0000000,4,Wilson Jones Leather-Like Binders with DublLock Round Rings,41.90,Los Angeles,California,Western US
CA-2014-GH14410140-41853,2014-08-02 00:00:00.0000000,4,White Computer Printout Paper by Universal,93.02,Glendale,Arizona,Western US
CA-2014-GH14425140-41806,2014-06-16 00:00:00.0000000,4,GBC DocuBind P400 Electric Binding System,3266.38,Seattle,Washington,Western US
CA-2014-GK14620140-41814,2014-06-24 00:00:00.0000000,4,Plantronics 81402,263.96,Salem,Oregon,Western US
CA-2014-GM14440140-41993,2014-12-20 00:00:00.0000000,4,SAFCO Arco Folding Chair,1325.76,San Diego,California,Western US
CA-2014-GM14455140-41739,2014-04-10 00:00:00.0000000,4,Jawbone JAMBOX Wireless Bluetooth Speaker,758.35,Austin,Texas,Central US
CA-2014-GM14500140-41859,2014-08-08 00:00:00.0000000,4,Great White Multi-Use Recycled Paper (20Lb. and 84 Bright),5.98,Fresno,California,Western US
CA-2014-GM14680140-41768,2014-05-09 00:00:00.0000000,4,Wilson Electronics DB Pro Signal Booster,1432.00,San Jose,California,Western US
CA-2014-GM14680140-41861,2014-08-10 00:00:00.0000000,4,"Eldon Image Series Desk Accessories, Ebony",12.35,Seattle,Washington,Western US
CA-2014-GM14695140-41733,2014-04-04 00:00:00.0000000,4,Martin Yale Chadless Opener Electric Letter Opener,4164.05,Alexandria,Virginia,Southern US
CA-2014-GP14740140-41734,2014-04-05 00:00:00.0000000,4,Large Capacity Hanging Post Binders,44.91,Lancaster,Pennsylvania,Eastern US
CA-2014-GR14560140-41963,2014-11-20 00:00:00.0000000,4,Xerox 211,12.96,San Francisco,California,Western US
CA-2014-GT14635140-41795,2014-06-05 00:00:00.0000000,4,"Chromcraft Bull-Nose Wood 48"" x 96"" Rectangular Conference Tables",991.76,Long Beach,New York,Eastern US
CA-2014-GT14710140-41959,2014-11-16 00:00:00.0000000,4,GBC DocuBind TL300 Electric Binding System,2152.78,Buffalo,New York,Eastern US
CA-2014-GW14605140-41698,2014-02-28 00:00:00.0000000,4,Bevis Round Conference Room Tables and Bases,376.51,Houston,Texas,Central US
CA-2014-GW14605140-41846,2014-07-26 00:00:00.0000000,4,WD My Passport Ultra 2TB Portable External Hard Drive,238.00,San Francisco,California,Western US
CA-2014-GZ14470140-41855,2014-08-04 00:00:00.0000000,4,"SAFCO PlanMaster Heigh-Adjustable Drafting Table Base, 43w x 30d x 30-37h, Black",489.23,Texas City,Texas,Central US
CA-2014-GZ14470140-41889,2014-09-07 00:00:00.0000000,4,Logitech Wireless Touch Keyboard K400,49.98,San Francisco,California,Western US
CA-2014-GZ14545140-41909,2014-09-27 00:00:00.0000000,4,"Decoflex Hanging Personal Folder File, Blue",46.26,Lawrence,Massachusetts,Eastern US
CA-2014-HA14905140-41819,2014-06-29 00:00:00.0000000,4,GBC Recycled Regency Composition Covers,334.77,New York City,New York,Eastern US
CA-2014-HA14920140-41922,2014-10-10 00:00:00.0000000,4,Global Enterprise Series Seating High-Back Swivel/Tilt Chairs,433.57,Pasadena,California,Western US
CA-2014-HD14785140-41769,2014-05-10 00:00:00.0000000,4,Avery Arch Ring Binders,104.58,Chicago,Illinois,Central US
CA-2014-HF14995140-41784,2014-05-25 00:00:00.0000000,4,Hon Olson Stacker Stools,225.30,Los Angeles,California,Western US
CA-2014-HF14995140-41902,2014-09-20 00:00:00.0000000,4,Polycom CX300 Desktop Phone USB VoIP phone,239.98,San Francisco,California,Western US
CA-2014-HG14845140-41757,2014-04-28 00:00:00.0000000,4,"Global Stack Chair without Arms, Black",51.96,Lake Charles,Louisiana,Southern US
CA-2014-HG14965140-41901,2014-09-19 00:00:00.0000000,4,Xerox 1900,8.56,San Diego,California,Western US
CA-2014-HG15025140-41925,2014-10-13 00:00:00.0000000,4,Hewlett Packard 610 Color Digital Copier / Printer,1999.96,Fort Worth,Texas,Central US
CA-2014-HH15010140-41879,2014-08-28 00:00:00.0000000,4,Xerox 1940,109.92,San Francisco,California,Western US
CA-2014-HK14890140-41799,2014-06-09 00:00:00.0000000,4,"Dot Matrix Printer Tape Reel Labels, White, 5000/Box",491.55,Detroit,Michigan,Central US
CA-2014-HL15040140-41770,2014-05-11 00:00:00.0000000,4,"DAX Value U-Channel Document Frames, Easel Back",34.79,Milwaukee,Wisconsin,Central US
CA-2014-HM14860140-41840,2014-07-20 00:00:00.0000000,4,Hon Every-Day Series Multi-Task Chairs,657.93,Dallas,Texas,Central US
CA-2014-HP14815140-41764,2014-05-05 00:00:00.0000000,4,Wilson Jones Legal Size Ring Binders,140.74,Los Angeles,California,Western US
CA-2014-HP14815140-41966,2014-11-23 00:00:00.0000000,4,"Executive Impressions 14""",111.15,Virginia Beach,Virginia,Southern US
CA-2014-HR14830140-41966,2014-11-23 00:00:00.0000000,4,"Carina 42""Hx23 3/4""W Media Storage Unit",485.88,Seattle,Washington,Western US
CA-2014-IG15085140-41929,2014-10-17 00:00:00.0000000,4,Xerox 1925,61.96,Seattle,Washington,Western US
CA-2014-IL15100140-41851,2014-07-31 00:00:00.0000000,4,Wilson Jones data.warehouse D-Ring Binders with DublLock,19.75,San Francisco,California,Western US
CA-2014-IM15055140-41663,2014-01-24 00:00:00.0000000,4,Xerox 195,40.08,Las Vegas,Nevada,Western US
CA-2014-IM15070140-41991,2014-12-18 00:00:00.0000000,4,High-Back Leather Manager's Chair,1819.86,Florence,Alabama,Southern US
CA-2014-JA15970140-41898,2014-09-16 00:00:00.0000000,4,Xerox 1960,148.70,Springfield,Oregon,Western US
CA-2014-JA15970140-41954,2014-11-11 00:00:00.0000000,4,Bevis Boat-Shaped Conference Table,629.06,Los Angeles,California,Western US
CA-2014-JB15925140-41977,2014-12-04 00:00:00.0000000,4,Fellowes 8 Outlet Superior Workstation Surge Protector,250.26,Los Angeles,California,Western US
CA-2014-JC15340140-41668,2014-01-29 00:00:00.0000000,4,"Pressboard Covers with Storage Hooks, 9 1/2"" x 11"", Light Blue",3.93,New York City,New York,Eastern US
CA-2014-JC15775140-41895,2014-09-13 00:00:00.0000000,4,"Seth Thomas 14"" Day/Date Wall Clock",142.40,Macon,Georgia,Southern US
CA-2014-JC15775140-41993,2014-12-20 00:00:00.0000000,4,Avery 492,17.28,Newark,Delaware,Eastern US
CA-2014-JC16105140-41960,2014-11-17 00:00:00.0000000,4,Fellowes Desktop Hanging File Manager,67.15,Minneapolis,Minnesota,Central US
CA-2014-JD15895140-41723,2014-03-25 00:00:00.0000000,4,SanDisk Ultra 32 GB MicroSDHC Class 10 Memory Card,66.30,Los Angeles,California,Western US
CA-2014-JD15895140-41741,2014-04-12 00:00:00.0000000,4,Fellowes PB200 Plastic Comb Binding Machine,509.97,Philadelphia,Pennsylvania,Eastern US
CA-2014-JD15895140-41839,2014-07-19 00:00:00.0000000,4,"Hot File 7-Pocket, Floor Stand",535.41,Riverside,California,Western US
CA-2014-JD16015140-41915,2014-10-03 00:00:00.0000000,4,Avery 519,29.24,Seattle,Washington,Western US
CA-2014-JD16015140-41917,2014-10-05 00:00:00.0000000,4,"Tennsco Lockers, Gray",83.92,Philadelphia,Pennsylvania,Eastern US
CA-2014-JD16015140-41986,2014-12-13 00:00:00.0000000,4,Belkin Standard 104 key USB Keyboard,35.02,Chicago,Illinois,Central US
CA-2014-JD16060140-41905,2014-09-23 00:00:00.0000000,4,"Gould Plastics 9-Pocket Panel Bin, 18-3/8w x 5-1/4d x 20-1/2h, Black",211.96,San Francisco,California,Western US
CA-2014-JD16150140-41958,2014-11-15 00:00:00.0000000,4,"Bush Andora Bookcase, Maple/Graphite Gray Finish",305.97,Los Angeles,California,Western US
CA-2014-JE15715140-41875,2014-08-24 00:00:00.0000000,4,"Wilson Jones Elliptical Ring 3 1/2"" Capacity Binders, 800 sheets",25.68,Houston,Texas,Central US
CA-2014-JE15745140-41811,2014-06-21 00:00:00.0000000,4,KeyTronicá6101 Series -áKeyboardá- Black,196.75,Louisville,Colorado,Western US
CA-2014-JF15190140-41957,2014-11-14 00:00:00.0000000,4,"1.7 Cubic Foot Compact ""Cube"" Office Refrigerators",333.06,Johnson City,Tennessee,Southern US
